VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16	VAR17	VAR18	VAR19	VAR20	VAR21	VAR22	VAR23	VAR24
3.469999701580018e+2	-8.333950546000000e-1	3.469999701580018e+2	-2.474020183000000e-1	3.469999701580018e+2	-2.086635495000000e-1	3.469999701580018e+2	-1.813610083000000e-1	3.469999701580018e+2	1.545925060000000e-2	3.469999701580018e+2	2.232365069999998e-2	3.469999701580018e+2	2.916532219999998e-2	3.469999701580018e+2	5.020725599999999e-2	3.469999701580018e+2	4.511095890000000e-1	3.469999701580018e+2	4.737296484000000e-1	3.469999701580018e+2	3.512512825000000e-1	3.469999701580018e+2	4.542489961000000e-1
3.479999700720015e+2	-8.305674730000000e-1	3.479999700720015e+2	-2.490939361000000e-1	3.479999700720015e+2	-2.047710501000000e-1	3.479999700720015e+2	-1.789535763000000e-1	3.479999700720015e+2	1.413422160000000e-2	3.479999700720015e+2	2.488154849999999e-2	3.479999700720015e+2	3.150342579999998e-2	3.479999700720015e+2	5.348161759999999e-2	3.479999700720015e+2	4.485949959000000e-1	3.479999700720015e+2	4.718058742000000e-1	3.479999700720015e+2	3.461687265999999e-1	3.479999700720015e+2	4.568536189999999e-1
3.489999699860037e+2	-8.278663907000000e-1	3.489999699860037e+2	-2.497541868000000e-1	3.489999699860037e+2	-2.034006185000000e-1	3.489999699860037e+2	-1.741945473000000e-1	3.489999699860037e+2	1.432683029999998e-2	3.489999699860037e+2	2.530980669999999e-2	3.489999699860037e+2	3.340771489999998e-2	3.489999699860037e+2	5.688297639999999e-2	3.489999699860037e+2	4.474073039000000e-1	3.489999699860037e+2	4.686120678000000e-1	3.489999699860037e+2	3.371261360999999e-1	3.489999699860037e+2	4.609452138999999e-1
3.499999699000034e+2	-8.254583873000000e-1	3.499999699000034e+2	-2.479419192000000e-1	3.499999699000034e+2	-2.037248256000000e-1	3.499999699000034e+2	-1.684603935000000e-1	3.499999699000034e+2	1.657783739999999e-2	3.499999699000034e+2	2.460647440000000e-2	3.499999699000034e+2	3.441202239999999e-2	3.499999699000034e+2	5.950614289999999e-2	3.499999699000034e+2	4.483117262000000e-1	3.499999699000034e+2	4.643735199000000e-1	3.499999699000034e+2	3.246808534999999e-1	3.499999699000034e+2	4.654994331999999e-1
3.509999698140031e+2	-8.237082946000000e-1	3.509999698140031e+2	-2.423515430000000e-1	3.509999698140031e+2	-2.036656711000000e-1	3.509999698140031e+2	-1.636316253000000e-1	3.509999698140031e+2	2.082620820000000e-2	3.509999698140031e+2	2.427170979999998e-2	3.509999698140031e+2	3.459905579999999e-2	3.509999698140031e+2	6.132190699999999e-2	3.509999698140031e+2	4.513569660000000e-1	3.509999698140031e+2	4.601026682000000e-1	3.509999698140031e+2	3.104598463000000e-1	3.509999698140031e+2	4.680898523999999e-1
3.519999697280028e+2	-8.230635536000000e-1	3.519999697280028e+2	-2.320481228000000e-1	3.519999697280028e+2	-2.020418871000000e-1	3.519999697280028e+2	-1.610336689000000e-1	3.519999697280028e+2	2.428020209999998e-2	3.519999697280028e+2	2.630799739999999e-2	3.519999697280028e+2	3.467373639999999e-2	3.519999697280028e+2	6.253642809999998e-2	3.519999697280028e+2	4.528034115000000e-1	3.519999697280028e+2	4.594618455000000e-1	3.519999697280028e+2	2.966418736000000e-1	3.519999697280028e+2	4.660952505999999e-1
3.529999696420026e+2	-8.248816442000000e-1	3.529999696420026e+2	-2.180010147000000e-1	3.529999696420026e+2	-1.980190247000000e-1	3.529999696420026e+2	-1.606575179000000e-1	3.529999696420026e+2	2.610750049999999e-2	3.529999696420026e+2	3.051637219999999e-2	3.529999696420026e+2	3.621134619999999e-2	3.529999696420026e+2	6.378328549999999e-2	3.529999696420026e+2	4.513958029000000e-1	3.529999696420026e+2	4.640734289000000e-1	3.529999696420026e+2	2.845391377000000e-1	3.529999696420026e+2	4.565676418999999e-1
3.539999695560023e+2	-8.298352519000000e-1	3.539999695560023e+2	-2.016953134000000e-1	3.539999695560023e+2	-1.910507886000000e-1	3.539999695560023e+2	-1.616054327000000e-1	3.539999695560023e+2	2.816102559999999e-2	3.539999695560023e+2	3.503935169999998e-2	3.539999695560023e+2	3.993243349999999e-2	3.539999695560023e+2	6.558356989999998e-2	3.539999695560023e+2	4.509290072000000e-1	3.539999695560023e+2	4.706976871000000e-1	3.539999695560023e+2	2.756630453000000e-1	3.539999695560023e+2	4.384631691000000e-1
3.549999694700020e+2	-8.386164087000000e-1	3.549999694700020e+2	-1.869680369000000e-1	3.549999694700020e+2	-1.805981759000000e-1	3.549999694700020e+2	-1.628276514000000e-1	3.549999694700020e+2	3.076501169999998e-2	3.549999694700020e+2	3.836517559999998e-2	3.549999694700020e+2	4.558224439999998e-2	3.549999694700020e+2	6.765530389999999e-2	3.549999694700020e+2	4.530908743000000e-1	3.549999694700020e+2	4.768636581000000e-1	3.549999694700020e+2	2.705162466000000e-1	3.549999694700020e+2	4.118419663000000e-1
3.559999693840017e+2	-8.507648574000000e-1	3.559999693840017e+2	-1.767172953000000e-1	3.559999693840017e+2	-1.691941656000000e-1	3.559999693840017e+2	-1.592523391000000e-1	3.559999693840017e+2	3.449138849999998e-2	3.559999693840017e+2	4.000894529999998e-2	3.559999693840017e+2	5.265276019999998e-2	3.559999693840017e+2	7.053793939999998e-2	3.559999693840017e+2	4.582265088000000e-1	3.559999693840017e+2	4.822035444000000e-1	3.559999693840017e+2	2.694536961000000e-1	3.559999693840017e+2	3.787593679999999e-1
3.569999692980014e+2	-8.649555254000002e-1	3.569999692980014e+2	-1.716106585000000e-1	3.569999692980014e+2	-1.601213176000000e-1	3.569999692980014e+2	-1.483679581000000e-1	3.569999692980014e+2	3.810956479999998e-2	3.569999692980014e+2	4.170747779999999e-2	3.569999692980014e+2	5.857709819999998e-2	3.569999692980014e+2	7.487790450000000e-2	3.569999692980014e+2	4.656331415000000e-1	3.569999692980014e+2	4.862998059000000e-1	3.569999692980014e+2	2.713592940000000e-1	3.569999692980014e+2	3.432020475000000e-1
3.579999692120036e+2	-8.795051206000000e-1	3.579999692120036e+2	-1.695841938000000e-1	3.579999692120036e+2	-1.516539466000000e-1	3.579999692120036e+2	-1.350341058000000e-1	3.579999692120036e+2	4.008888549999999e-2	3.579999692120036e+2	4.552395789999999e-2	3.579999692120036e+2	6.205363019999998e-2	3.579999692120036e+2	8.053952190000000e-2	3.579999692120036e+2	4.738810013000000e-1	3.579999692120036e+2	4.894037023000000e-1	3.579999692120036e+2	2.686379130999999e-1	3.579999692120036e+2	3.151758019000000e-1
3.589999691260033e+2	-8.928127969000000e-1	3.589999691260033e+2	-1.674439096000000e-1	3.589999691260033e+2	-1.432384378000000e-1	3.589999691260033e+2	-1.231305471000000e-1	3.589999691260033e+2	4.133965029999999e-2	3.589999691260033e+2	5.083471319999999e-2	3.589999691260033e+2	6.399762139999998e-2	3.589999691260033e+2	8.598884409999998e-2	3.589999691260033e+2	4.801918275000000e-1	3.589999691260033e+2	4.932124084000000e-1	3.589999691260033e+2	2.507840716000000e-1	3.589999691260033e+2	3.070994384999999e-1
3.599999690400030e+2	-9.040484044999998e-1	3.599999690400030e+2	-1.643589214000000e-1	3.599999690400030e+2	-1.362549368000000e-1	3.599999690400030e+2	-1.133265555000000e-1	3.599999690400030e+2	4.295623999999999e-2	3.599999690400030e+2	5.597333529999998e-2	3.599999690400030e+2	6.545787869999998e-2	3.599999690400030e+2	8.956790329999998e-2	3.599999690400030e+2	4.820384505000000e-1	3.599999690400030e+2	4.988344515000000e-1	3.599999690400030e+2	2.232474427000000e-1	3.599999690400030e+2	3.140815245000000e-1
3.609999689540027e+2	-9.129429182000000e-1	3.609999689540027e+2	-1.604776598000000e-1	3.609999689540027e+2	-1.313565382000000e-1	3.609999689540027e+2	-1.058497591000000e-1	3.609999689540027e+2	4.452504339999999e-2	3.609999689540027e+2	6.040219539999998e-2	3.609999689540027e+2	6.709699009999999e-2	3.609999689540027e+2	9.075283349999998e-2	3.609999689540027e+2	4.802030707000000e-1	3.609999689540027e+2	5.046467033999999e-1	3.609999689540027e+2	1.992923573000000e-1	3.609999689540027e+2	3.228406140000000e-1
3.619999688680025e+2	-9.195136978000000e-1	3.619999688680025e+2	-1.559823229000000e-1	3.619999688680025e+2	-1.287768398000000e-1	3.619999688680025e+2	-1.004955140000000e-1	3.619999688680025e+2	4.549816009999999e-2	3.619999688680025e+2	6.390720259999999e-2	3.619999688680025e+2	6.960516979999999e-2	3.619999688680025e+2	9.015283119999998e-2	3.619999688680025e+2	4.770556845000000e-1	3.619999688680025e+2	5.087326985000000e-1	3.619999688680025e+2	1.837286455000000e-1	3.619999688680025e+2	3.283415509000000e-1
3.629999687820022e+2	-9.240312653000000e-1	3.629999687820022e+2	-1.517006389000000e-1	3.629999687820022e+2	-1.290611298000000e-1	3.629999687820022e+2	-9.733985060000000e-2	3.629999687820022e+2	4.512932849999998e-2	3.629999687820022e+2	6.607813609999999e-2	3.629999687820022e+2	7.245360509999998e-2	3.629999687820022e+2	8.851280830000000e-2	3.629999687820022e+2	4.737975020000000e-1	3.629999687820022e+2	5.102484642000000e-1	3.629999687820022e+2	1.779526971999999e-1	3.629999687820022e+2	3.285084569999999e-1
3.639999686960018e+2	-9.265260141000000e-1	3.639999686960018e+2	-1.484893419000000e-1	3.639999686960018e+2	-1.321525668000000e-1	3.639999686960018e+2	-9.644380630000002e-2	3.639999686960018e+2	4.357110699999998e-2	3.639999686960018e+2	6.681507809999999e-2	3.639999686960018e+2	7.448482069999998e-2	3.639999686960018e+2	8.696463280000000e-2	3.639999686960018e+2	4.715269200000000e-1	3.639999686960018e+2	5.093829522000000e-1	3.639999686960018e+2	1.820851071000000e-1	3.639999686960018e+2	3.229587870000000e-1
3.649999686100017e+2	-9.267439118000000e-1	3.649999686100017e+2	-1.478001399000000e-1	3.649999686100017e+2	-1.372020081000000e-1	3.649999686100017e+2	-9.776341510000000e-2	3.649999686100017e+2	4.141259219999998e-2	3.649999686100017e+2	6.573551049999998e-2	3.649999686100017e+2	7.477738259999998e-2	3.649999686100017e+2	8.592505290000000e-2	3.649999686100017e+2	4.709413690000000e-1	3.649999686100017e+2	5.064943141000000e-1	3.649999686100017e+2	1.950597057999999e-1	3.649999686100017e+2	3.130801421000000e-1
3.659999685240038e+2	-9.243905461000000e-1	3.659999685240038e+2	-1.514343075000000e-1	3.659999685240038e+2	-1.425124750000000e-1	3.659999685240038e+2	-1.011600639000000e-1	3.659999685240038e+2	3.914744129999999e-2	3.659999685240038e+2	6.259095959999998e-2	3.659999685240038e+2	7.348228999999998e-2	3.659999685240038e+2	8.457636749999998e-2	3.659999685240038e+2	4.722071047000000e-1	3.659999685240038e+2	5.018456163000000e-1	3.659999685240038e+2	2.133879535999999e-1	3.659999685240038e+2	3.028366111000000e-1
3.669999684380034e+2	-9.196395441000000e-1	3.669999684380034e+2	-1.591326967000000e-1	3.669999684380034e+2	-1.482412956000000e-1	3.669999684380034e+2	-1.069186332000000e-1	3.669999684380034e+2	3.652137429999999e-2	3.669999684380034e+2	5.750100529999999e-2	3.669999684380034e+2	7.111956139999999e-2	3.669999684380034e+2	8.146764409999998e-2	3.669999684380034e+2	4.747222801000000e-1	3.669999684380034e+2	4.953180570000000e-1	3.669999684380034e+2	2.282608308000000e-1	3.669999684380034e+2	3.005560321000000e-1
3.679999683520032e+2	-9.125118573000000e-1	3.679999683520032e+2	-1.678847388000000e-1	3.679999683520032e+2	-1.555254942000000e-1	3.679999683520032e+2	-1.145644473000000e-1	3.679999683520032e+2	3.317717819999999e-2	3.679999683520032e+2	5.197813449999999e-2	3.679999683520032e+2	6.829622729999998e-2	3.679999683520032e+2	7.653070520000000e-2	3.679999683520032e+2	4.780275876000000e-1	3.679999683520032e+2	4.873249208000000e-1	3.679999683520032e+2	2.317228950999999e-1	3.679999683520032e+2	3.141697665999999e-1
3.689999682660030e+2	-9.029947245000000e-1	3.689999682660030e+2	-1.755157833000000e-1	3.689999682660030e+2	-1.641871175000000e-1	3.689999682660030e+2	-1.234340474000000e-1	3.689999682660030e+2	2.874388549999998e-2	3.689999682660030e+2	4.766236729999999e-2	3.689999682660030e+2	6.454273569999999e-2	3.689999682660030e+2	7.120977879999998e-2	3.689999682660030e+2	4.768364808000000e-1	3.689999682660030e+2	4.830704006000000e-1	3.689999682660030e+2	2.276497758000000e-1	3.689999682660030e+2	3.396901344000000e-1
3.699999681800026e+2	-8.915449470000002e-1	3.699999681800026e+2	-1.816707125000000e-1	3.699999681800026e+2	-1.730181502000000e-1	3.699999681800026e+2	-1.330045391000000e-1	3.699999681800026e+2	2.347260379999999e-2	3.699999681800026e+2	4.448134409999998e-2	3.699999681800026e+2	5.882562889999998e-2	3.699999681800026e+2	6.705911369999999e-2	3.699999681800026e+2	4.691086258000000e-1	3.699999681800026e+2	4.838400164000000e-1	3.699999681800026e+2	2.251335311000000e-1	3.699999681800026e+2	3.665359829999999e-1
3.709999680940023e+2	-8.788945010000000e-1	3.709999680940023e+2	-1.869243105000000e-1	3.709999680940023e+2	-1.792901096000000e-1	3.709999680940023e+2	-1.423392017000000e-1	3.709999680940023e+2	1.885857959999998e-2	3.709999680940023e+2	4.170663699999999e-2	3.709999680940023e+2	5.243995889999998e-2	3.709999680940023e+2	6.446877889999998e-2	3.709999680940023e+2	4.603845992000000e-1	3.709999680940023e+2	4.845209303000000e-1	3.709999680940023e+2	2.286670761000000e-1	3.709999680940023e+2	3.881909798000000e-1
3.719999680080021e+2	-8.664076415000000e-1	3.719999680080021e+2	-1.919907036000000e-1	3.719999680080021e+2	-1.815755319000000e-1	3.719999680080021e+2	-1.508232797000000e-1	3.719999680080021e+2	1.560963220000000e-2	3.719999680080021e+2	3.835874859999999e-2	3.719999680080021e+2	4.707293879999999e-2	3.719999680080021e+2	6.247829659999998e-2	3.719999680080021e+2	4.529142243000000e-1	3.719999680080021e+2	4.827541116000000e-1	3.719999680080021e+2	2.391624085000000e-1	3.719999680080021e+2	4.009299943999999e-1
3.729999679220018e+2	-8.559102956000000e-1	3.729999679220018e+2	-1.959312286000000e-1	3.729999679220018e+2	-1.809688305000000e-1	3.729999679220018e+2	-1.579715372000000e-1	3.729999679220018e+2	1.368847279999999e-2	3.729999679220018e+2	3.413260289999999e-2	3.729999679220018e+2	4.317920409999999e-2	3.729999679220018e+2	6.071953469999999e-2	3.729999679220018e+2	4.470784928000000e-1	3.729999679220018e+2	4.782301906000000e-1	3.729999679220018e+2	2.558436078000000e-1	3.729999679220018e+2	4.024891273999999e-1
3.739999678360039e+2	-8.486270221000000e-1	3.739999678360039e+2	-1.974146090000000e-1	3.739999678360039e+2	-1.787521951000000e-1	3.739999678360039e+2	-1.627843059000000e-1	3.739999678360039e+2	1.309499009999998e-2	3.739999678360039e+2	2.969183569999999e-2	3.739999678360039e+2	4.090334609999998e-2	3.739999678360039e+2	5.965934059999998e-2	3.739999678360039e+2	4.433123840000000e-1	3.739999678360039e+2	4.717961548000000e-1	3.739999678360039e+2	2.777104072999999e-1	3.739999678360039e+2	3.928155098000000e-1
3.749999677500036e+2	-8.456148479000000e-1	3.749999677500036e+2	-1.962307563000000e-1	3.749999677500036e+2	-1.757974884000000e-1	3.749999677500036e+2	-1.648266613000000e-1	3.749999677500036e+2	1.347368250000000e-2	3.749999677500036e+2	2.580704219999999e-2	3.749999677500036e+2	4.019361139999998e-2	3.749999677500036e+2	5.965925899999999e-2	3.749999677500036e+2	4.413599440000000e-1	3.749999677500036e+2	4.650844110000000e-1	3.749999677500036e+2	3.022647385000000e-1	3.749999677500036e+2	3.739993866999999e-1
3.759999676640034e+2	-8.473971573000000e-1	3.759999676640034e+2	-1.931181500000000e-1	3.759999676640034e+2	-1.731999674000000e-1	3.759999676640034e+2	-1.647617655000000e-1	3.759999676640034e+2	1.380062159999998e-2	3.759999676640034e+2	2.290709839999999e-2	3.759999676640034e+2	4.061152429999999e-2	3.759999676640034e+2	6.032769439999999e-2	3.759999676640034e+2	4.397792253000000e-1	3.759999676640034e+2	4.600651891000000e-1	3.759999676640034e+2	3.163863476000000e-1	3.759999676640034e+2	3.594390980000000e-1
3.769999675780030e+2	-8.528111854000000e-1	3.769999675780030e+2	-1.883166462000000e-1	3.769999675780030e+2	-1.713762171000000e-1	3.769999675780030e+2	-1.627105668000000e-1	3.769999675780030e+2	1.382977710000000e-2	3.769999675780030e+2	2.195775239999998e-2	3.769999675780030e+2	4.233377039999998e-2	3.769999675780030e+2	6.163848989999998e-2	3.769999675780030e+2	4.382137089000000e-1	3.769999675780030e+2	4.588436778000000e-1	3.769999675780030e+2	3.039323306000000e-1	3.769999675780030e+2	3.680951159999999e-1
3.779999674920028e+2	-8.603164925000000e-1	3.779999674920028e+2	-1.823003519000000e-1	3.779999674920028e+2	-1.709825701000000e-1	3.779999674920028e+2	-1.592136192000000e-1	3.779999674920028e+2	1.354417279999998e-2	3.779999674920028e+2	2.328908049999998e-2	3.779999674920028e+2	4.500409719999998e-2	3.779999674920028e+2	6.336386239999998e-2	3.779999674920028e+2	4.379587457000000e-1	3.779999674920028e+2	4.610466321000000e-1	3.779999674920028e+2	2.750159642999999e-1	3.779999674920028e+2	3.921849180999999e-1
3.789999674060026e+2	-8.681077223000000e-1	3.789999674060026e+2	-1.768025442000000e-1	3.789999674060026e+2	-1.718493718000000e-1	3.789999674060026e+2	-1.552953248000000e-1	3.789999674060026e+2	1.265887909999999e-2	3.789999674060026e+2	2.623675339999999e-2	3.789999674060026e+2	4.724115649999999e-2	3.789999674060026e+2	6.508385549999998e-2	3.789999674060026e+2	4.403519142000000e-1	3.789999674060026e+2	4.643168877000000e-1	3.789999674060026e+2	2.489274788000000e-1	3.789999674060026e+2	4.144537180999999e-1
3.799999673200022e+2	-8.745055008000000e-1	3.799999673200022e+2	-1.763351308000000e-1	3.799999673200022e+2	-1.698222540000000e-1	3.799999673200022e+2	-1.521396995000000e-1	3.799999673200022e+2	1.117335459999999e-2	3.799999673200022e+2	2.985010269999999e-2	3.799999673200022e+2	4.790819599999998e-2	3.799999673200022e+2	6.680681439999998e-2	3.799999673200022e+2	4.455069847000000e-1	3.799999673200022e+2	4.667744894000000e-1	3.799999673200022e+2	2.312989633000000e-1	3.799999673200022e+2	4.309723376999999e-1
3.809999672340019e+2	-8.781114788000000e-1	3.809999672340019e+2	-1.800907094000000e-1	3.809999672340019e+2	-1.646278923000000e-1	3.809999672340019e+2	-1.504651145000000e-1	3.809999672340019e+2	9.718188299999986e-3	3.809999672340019e+2	3.322909219999999e-2	3.809999672340019e+2	4.738820479999998e-2	3.809999672340019e+2	6.865490399999999e-2	3.809999672340019e+2	4.526141279000000e-1	3.809999672340019e+2	4.676195640000000e-1	3.809999672340019e+2	2.253655780000000e-1	3.809999672340019e+2	4.399767252999999e-1
3.819999671480017e+2	-8.783203428000000e-1	3.819999671480017e+2	-1.833488892000000e-1	3.819999671480017e+2	-1.597148002000000e-1	3.819999671480017e+2	-1.505638596000000e-1	3.819999671480017e+2	9.035192799999981e-3	3.819999671480017e+2	3.552849229999999e-2	3.819999671480017e+2	4.691428549999998e-2	3.819999671480017e+2	7.029596639999999e-2	3.819999671480017e+2	4.602593053000000e-1	3.819999671480017e+2	4.665702757000000e-1	3.819999671480017e+2	2.327204682000000e-1	3.819999671480017e+2	4.404126567000000e-1
3.829999670620038e+2	-8.757906290000000e-1	3.829999670620038e+2	-1.855452532000000e-1	3.829999670620038e+2	-1.573615706000000e-1	3.829999670620038e+2	-1.516558241000000e-1	3.829999670620038e+2	9.099400199999997e-3	3.829999670620038e+2	3.592289299999998e-2	3.829999670620038e+2	4.651273119999999e-2	3.829999670620038e+2	7.075300729999999e-2	3.829999670620038e+2	4.621673603000000e-1	3.829999670620038e+2	4.671973247000000e-1	3.829999670620038e+2	2.525380282000000e-1	3.829999670620038e+2	4.318323914000000e-1
3.839999669760035e+2	-8.716797967000000e-1	3.839999669760035e+2	-1.864410336000000e-1	3.839999669760035e+2	-1.611243327000000e-1	3.839999669760035e+2	-1.514551503000000e-1	3.839999669760035e+2	9.739885499999989e-3	3.839999669760035e+2	3.427179569999998e-2	3.839999669760035e+2	4.568841509999999e-2	3.839999669760035e+2	6.954189019999998e-2	3.839999669760035e+2	4.565181534000000e-1	3.839999669760035e+2	4.696342849000000e-1	3.839999669760035e+2	2.819229506999999e-1	3.839999669760035e+2	4.155377645000000e-1
3.849999668900032e+2	-8.670407365999998e-1	3.849999668900032e+2	-1.854831872000000e-1	3.849999668900032e+2	-1.701318222000000e-1	3.849999668900032e+2	-1.502742635000000e-1	3.849999668900032e+2	1.110198269999998e-2	3.849999668900032e+2	3.108375239999998e-2	3.849999668900032e+2	4.495477089999998e-2	3.849999668900032e+2	6.743158869999999e-2	3.849999668900032e+2	4.482609197000000e-1	3.849999668900032e+2	4.698700650000000e-1	3.849999668900032e+2	3.143967252000000e-1	3.849999668900032e+2	3.972753921000000e-1
3.859999668040030e+2	-8.630460637000000e-1	3.859999668040030e+2	-1.868811826000000e-1	3.859999668040030e+2	-1.781075358000000e-1	3.859999668040030e+2	-1.501388666000000e-1	3.859999668040030e+2	1.254304879999998e-2	3.859999668040030e+2	2.695487429999999e-2	3.859999668040030e+2	4.465691939999999e-2	3.859999668040030e+2	6.546692599999999e-2	3.859999668040030e+2	4.392301357000000e-1	3.859999668040030e+2	4.677555596000000e-1	3.859999668040030e+2	3.305628392000000e-1	3.859999668040030e+2	3.954049495000000e-1
3.869999667180027e+2	-8.608234965000002e-1	3.869999667180027e+2	-1.975618423000000e-1	3.869999667180027e+2	-1.793975619000000e-1	3.869999667180027e+2	-1.512087093000000e-1	3.869999667180027e+2	1.270180289999998e-2	3.869999667180027e+2	2.298152039999998e-2	3.869999667180027e+2	4.423279709999998e-2	3.869999667180027e+2	6.447963019999998e-2	3.869999667180027e+2	4.305427201000000e-1	3.869999667180027e+2	4.640566213000000e-1	3.869999667180027e+2	3.199777138000000e-1	3.869999667180027e+2	4.187155932000000e-1
3.879999666320024e+2	-8.603999456000000e-1	3.879999666320024e+2	-2.152434717000000e-1	3.879999666320024e+2	-1.769375602000000e-1	3.879999666320024e+2	-1.521736304000000e-1	3.879999666320024e+2	1.187517389999998e-2	3.879999666320024e+2	2.060681119999999e-2	3.879999666320024e+2	4.362194349999998e-2	3.879999666320024e+2	6.533137399999998e-2	3.879999666320024e+2	4.242759822000000e-1	3.879999666320024e+2	4.603084765000000e-1	3.879999666320024e+2	2.986827052999999e-1	3.879999666320024e+2	4.506843501000000e-1
3.889999665460022e+2	-8.610898824000000e-1	3.889999665460022e+2	-2.354827595000000e-1	3.889999665460022e+2	-1.765721843000000e-1	3.889999665460022e+2	-1.524373225000000e-1	3.889999665460022e+2	1.150042420000000e-2	3.889999665460022e+2	1.937068809999998e-2	3.889999665460022e+2	4.262565479999998e-2	3.889999665460022e+2	6.722021049999999e-2	3.889999665460022e+2	4.218744930000000e-1	3.889999665460022e+2	4.571588373000000e-1	3.889999665460022e+2	2.811126368999999e-1	3.889999665460022e+2	4.765186397000000e-1
3.899999664600018e+2	-8.616104096999998e-1	3.899999664600018e+2	-2.576586102000000e-1	3.899999664600018e+2	-1.784933464000000e-1	3.899999664600018e+2	-1.528775531000000e-1	3.899999664600018e+2	1.216409519999997e-2	3.899999664600018e+2	1.893596489999999e-2	3.899999664600018e+2	4.121515639999999e-2	3.899999664600018e+2	6.872953559999999e-2	3.899999664600018e+2	4.238660065000000e-1	3.899999664600018e+2	4.545577409000000e-1	3.899999664600018e+2	2.718224353999999e-1	3.899999664600018e+2	4.920055105000000e-1
3.909999663740040e+2	-8.602719498000000e-1	3.909999663740040e+2	-2.796965061000000e-1	3.909999663740040e+2	-1.805776052000000e-1	3.909999663740040e+2	-1.540382772000000e-1	3.909999663740040e+2	1.307795119999999e-2	3.909999663740040e+2	2.155946870000000e-2	3.909999663740040e+2	4.056194229999998e-2	3.909999663740040e+2	7.003021169999998e-2	3.909999663740040e+2	4.306315390000000e-1	3.909999663740040e+2	4.531516342000000e-1	3.909999663740040e+2	2.732680211000000e-1	3.909999663740040e+2	4.962531276000000e-1
3.919999662880037e+2	-8.560959494000000e-1	3.919999662880037e+2	-2.990150892000000e-1	3.919999662880037e+2	-1.819854778000000e-1	3.919999662880037e+2	-1.569491486000000e-1	3.919999662880037e+2	1.295479049999998e-2	3.919999662880037e+2	2.674117239999998e-2	3.919999662880037e+2	4.078053919999999e-2	3.919999662880037e+2	7.071379499999998e-2	3.919999662880037e+2	4.400919335000000e-1	3.919999662880037e+2	4.524516543000000e-1	3.919999662880037e+2	2.860517416000000e-1	3.919999662880037e+2	4.897324686999999e-1
3.929999662020034e+2	-8.493065646000000e-1	3.929999662020034e+2	-3.133690716000000e-1	3.929999662020034e+2	-1.823085693000000e-1	3.929999662020034e+2	-1.614219012000000e-1	3.929999662020034e+2	1.255399809999999e-2	3.929999662020034e+2	3.163872209999999e-2	3.929999662020034e+2	4.236820189999998e-2	3.929999662020034e+2	7.071809959999998e-2	3.929999662020034e+2	4.472988421000000e-1	3.929999662020034e+2	4.547082775000000e-1	3.929999662020034e+2	3.089031350000000e-1	3.929999662020034e+2	4.735703817999999e-1
3.939999661160032e+2	-8.417355998000000e-1	3.939999661160032e+2	-3.216027088000000e-1	3.939999661160032e+2	-1.814655219000000e-1	3.939999661160032e+2	-1.660437374000000e-1	3.939999661160032e+2	1.260555559999998e-2	3.939999661160032e+2	3.429255689999999e-2	3.939999661160032e+2	4.601850779999998e-2	3.939999661160032e+2	7.027410859999998e-2	3.939999661160032e+2	4.492296991000000e-1	3.939999661160032e+2	4.612272929000000e-1	3.939999661160032e+2	3.378415414000000e-1	3.939999661160032e+2	4.493991402000000e-1
3.949999660300028e+2	-8.347554729000000e-1	3.949999660300028e+2	-3.224320696000000e-1	3.949999660300028e+2	-1.805434022000000e-1	3.949999660300028e+2	-1.684042049000000e-1	3.949999660300028e+2	1.314474629999998e-2	3.949999660300028e+2	3.457035739999999e-2	3.949999660300028e+2	5.140414499999998e-2	3.949999660300028e+2	6.950053099999999e-2	3.949999660300028e+2	4.489072933000000e-1	3.949999660300028e+2	4.679358340000000e-1	3.949999660300028e+2	3.621834442000000e-1	3.949999660300028e+2	4.267753585000000e-1
3.959999659440026e+2	-8.297235549000000e-1	3.959999659440026e+2	-3.156399094000000e-1	3.959999659440026e+2	-1.811046084000000e-1	3.959999659440026e+2	-1.668134811000000e-1	3.959999659440026e+2	1.359297390000000e-2	3.959999659440026e+2	3.304192539999999e-2	3.959999659440026e+2	5.720504489999998e-2	3.959999659440026e+2	6.813484199999998e-2	3.959999659440026e+2	4.489436703000000e-1	3.959999659440026e+2	4.712636061000000e-1	3.959999659440026e+2	3.583863702999999e-1	3.959999659440026e+2	4.281463886999999e-1
3.969999658580023e+2	-8.278587175000000e-1	3.969999658580023e+2	-3.025087715000000e-1	3.969999658580023e+2	-1.824759380000000e-1	3.969999658580023e+2	-1.621256334000000e-1	3.969999658580023e+2	1.355061339999999e-2	3.969999658580023e+2	3.058693309999999e-2	3.969999658580023e+2	6.202452359999999e-2	3.969999658580023e+2	6.646746769999999e-2	3.969999658580023e+2	4.498388793000000e-1	3.969999658580023e+2	4.708817328000000e-1	3.969999658580023e+2	3.272736400000000e-1	3.969999658580023e+2	4.516867936999999e-1
