VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16
1.359999883040005e+2	-8.090050242000000e-1	1.359999883040005e+2	-1.989695040999999e-1	1.359999883040005e+2	-1.712923720000004e-2	1.359999883040005e+2	7.485336900000083e-3	1.359999883040005e+2	1.844552489999996e-2	1.359999883040005e+2	5.312099659999991e-2	1.359999883040005e+2	2.723350377000000e-1	1.359999883040005e+2	3.880767726000000e-1
1.369999882180003e+2	-8.077190524000002e-1	1.369999882180003e+2	-1.935928896999999e-1	1.369999882180003e+2	-1.349447100000001e-2	1.369999882180003e+2	9.872633500000117e-3	1.369999882180003e+2	1.985252680000005e-2	1.369999882180003e+2	4.825375340000004e-2	1.369999882180003e+2	2.972108278000000e-1	1.369999882180003e+2	3.685695426000000e-1
1.379999881320000e+2	-8.051238987000000e-1	1.379999881320000e+2	-1.876951222000001e-1	1.379999881320000e+2	-1.255768509999999e-2	1.379999881320000e+2	1.241480940000006e-2	1.379999881320000e+2	1.854843310000010e-2	1.379999881320000e+2	5.130897380000010e-2	1.379999881320000e+2	3.237732298000000e-1	1.379999881320000e+2	3.509258440000000e-1
1.389999880460021e+2	-8.016660791000002e-1	1.389999880460021e+2	-1.815314314000000e-1	1.389999880460021e+2	-1.441544790000004e-2	1.389999880460021e+2	1.359569620000012e-2	1.389999880460021e+2	1.717269550000000e-2	1.389999880460021e+2	6.020324260000010e-2	1.389999880460021e+2	3.256638079000000e-1	1.389999880460021e+2	3.602829820000000e-1
1.399999879600018e+2	-7.982257827000002e-1	1.399999879600018e+2	-1.756710775999999e-1	1.399999879600018e+2	-1.884597049999992e-2	1.399999879600018e+2	1.418207170000008e-2	1.399999879600018e+2	1.910977540000003e-2	1.399999879600018e+2	7.032353949999992e-2	1.399999879600018e+2	3.054429685000000e-1	1.399999879600018e+2	3.925237572999999e-1
1.409999878740016e+2	-7.960016645000002e-1	1.409999878740016e+2	-1.710631186000000e-1	1.409999878740016e+2	-2.379247639999993e-2	1.409999878740016e+2	1.530510999999990e-2	1.409999878740016e+2	2.425140429999994e-2	1.409999878740016e+2	7.901699849999998e-2	1.409999878740016e+2	2.878311327000000e-1	1.409999878740016e+2	4.210151034000000e-1
1.419999877880013e+2	-7.961328984000000e-1	1.419999877880013e+2	-1.685512546000001e-1	1.419999877880013e+2	-2.721968479999992e-2	1.419999877880013e+2	1.794997639999996e-2	1.419999877880013e+2	3.036758639999992e-2	1.419999877880013e+2	8.485991060000010e-2	1.419999877880013e+2	2.740495942000000e-1	1.419999877880013e+2	4.426431352000000e-1
1.429999877020010e+2	-7.992761704000000e-1	1.429999877020010e+2	-1.688152732999999e-1	1.429999877020010e+2	-2.820438749999998e-2	1.429999877020010e+2	2.212565020000001e-2	1.429999877020010e+2	3.546518949999999e-2	1.429999877020010e+2	8.706481850000003e-2	1.429999877020010e+2	2.650336423000000e-1	1.429999877020010e+2	4.551083355000000e-1
1.439999876160007e+2	-8.053090354999998e-1	1.439999876160007e+2	-1.715272939999999e-1	1.439999876160007e+2	-2.590465269999998e-2	1.439999876160007e+2	2.752961060000003e-2	1.439999876160007e+2	3.896834089999990e-2	1.439999876160007e+2	8.627942909999997e-2	1.439999876160007e+2	2.616160936000000e-1	1.439999876160007e+2	4.573036383000000e-1
1.449999875300004e+2	-8.131770247000002e-1	1.449999875300004e+2	-1.755634076999999e-1	1.449999875300004e+2	-1.981870079999992e-2	1.449999875300004e+2	3.353259919999996e-2	1.449999875300004e+2	4.116171180000006e-2	1.449999875300004e+2	8.432713879999998e-2	1.449999875300004e+2	2.645586918000000e-1	1.449999875300004e+2	4.495109392000000e-1
1.459999874440002e+2	-8.216207230999998e-1	1.459999874440002e+2	-1.798950220000000e-1	1.459999874440002e+2	-1.097055299999994e-2	1.459999874440002e+2	3.859507410000007e-2	1.459999874440002e+2	4.190125239999998e-2	1.459999874440002e+2	8.301300459999994e-2	1.459999874440002e+2	2.737789908000000e-1	1.459999874440002e+2	4.328741193000000e-1
1.469999873579999e+2	-8.294503733000000e-1	1.469999873579999e+2	-1.836909529999999e-1	1.469999873579999e+2	-1.603238399999984e-3	1.469999873579999e+2	3.969207250000006e-2	1.469999873579999e+2	4.347529650000004e-2	1.469999873579999e+2	8.364199099999992e-2	1.469999873579999e+2	2.882140046000000e-1	1.469999873579999e+2	4.092159767000000e-1
1.479999872720020e+2	-8.351293996999998e-1	1.479999872720020e+2	-1.860277206000000e-1	1.479999872720020e+2	5.286251900000094e-3	1.479999872720020e+2	3.864163039999990e-2	1.479999872720020e+2	4.758525810000002e-2	1.479999872720020e+2	8.657422220000011e-2	1.479999872720020e+2	3.065473951000000e-1	1.479999872720020e+2	3.816505869000000e-1
1.489999871860017e+2	-8.377036289000002e-1	1.489999871860017e+2	-1.866621490000000e-1	1.489999871860017e+2	6.763156299999906e-3	1.489999871860017e+2	4.086871449999996e-2	1.489999871860017e+2	5.290622800000011e-2	1.489999871860017e+2	9.110139479999990e-2	1.489999871860017e+2	3.251698375000000e-1	1.489999871860017e+2	3.551847804000000e-1
1.499999871000014e+2	-8.374354744000002e-1	1.499999871000014e+2	-1.862533187000000e-1	1.499999871000014e+2	3.128553400000067e-3	1.499999871000014e+2	4.643955389999998e-2	1.499999871000014e+2	5.766754269999996e-2	1.499999871000014e+2	9.645245899999998e-2	1.499999871000014e+2	3.235459175000000e-1	1.499999871000014e+2	3.502464647000000e-1
1.509999870140012e+2	-8.348928903000002e-1	1.509999870140012e+2	-1.852734866000001e-1	1.509999870140012e+2	-2.022462900000077e-3	1.509999870140012e+2	5.294843080000011e-2	1.509999870140012e+2	6.027570280000006e-2	1.509999870140012e+2	1.028507272000001e-1	1.509999870140012e+2	3.036715430000000e-1	1.509999870140012e+2	3.651393139999999e-1
1.519999869280009e+2	-8.309351958000002e-1	1.519999869280009e+2	-1.839405504000000e-1	1.519999869280009e+2	-5.670453200000036e-3	1.519999869280009e+2	5.687001760000010e-2	1.519999869280009e+2	6.285972770000003e-2	1.519999869280009e+2	1.103199811000000e-1	1.519999869280009e+2	2.878466968000000e-1	1.519999869280009e+2	3.779073616000000e-1
1.529999868420006e+2	-8.272171942000000e-1	1.529999868420006e+2	-1.829621060000000e-1	1.529999868420006e+2	-7.052476299999943e-3	1.529999868420006e+2	5.548546389999998e-2	1.529999868420006e+2	6.718021310000010e-2	1.529999868420006e+2	1.171827512000001e-1	1.529999868420006e+2	2.786815797000000e-1	1.529999868420006e+2	3.847193307000000e-1
1.539999867560003e+2	-8.249122895000000e-1	1.539999867560003e+2	-1.828250220000000e-1	1.539999867560003e+2	-6.126302299999998e-3	1.539999867560003e+2	5.082686710000006e-2	1.539999867560003e+2	7.121869409999993e-2	1.539999867560003e+2	1.218237977000001e-1	1.539999867560003e+2	2.760646036000000e-1	1.539999867560003e+2	3.848139126000000e-1
1.549999866700001e+2	-8.231185247000002e-1	1.549999866700001e+2	-1.826246748000000e-1	1.549999866700001e+2	-2.193123999999935e-3	1.549999866700001e+2	4.653476170000004e-2	1.549999866700001e+2	7.412676279999997e-2	1.549999866700001e+2	1.245212337999999e-1	1.549999866700001e+2	2.805460633000000e-1	1.549999866700001e+2	3.799583698000000e-1
1.559999865840022e+2	-8.211093383000002e-1	1.559999865840022e+2	-1.817846477000000e-1	1.559999865840022e+2	3.661950999999997e-3	1.559999865840022e+2	4.407451509999994e-2	1.559999865840022e+2	7.538508930000010e-2	1.559999865840022e+2	1.253239016000001e-1	1.559999865840022e+2	2.912500148000000e-1	1.559999865840022e+2	3.722469741000000e-1
1.569999864980019e+2	-8.189833938000002e-1	1.569999864980019e+2	-1.804100800999999e-1	1.569999864980019e+2	8.556322500000046e-3	1.569999864980019e+2	4.438849130000011e-2	1.569999864980019e+2	7.376492430000003e-2	1.569999864980019e+2	1.240911798000000e-1	1.569999864980019e+2	3.052406349000000e-1	1.569999864980019e+2	3.639936640999999e-1
1.579999864120016e+2	-8.161369829000000e-1	1.579999864120016e+2	-1.778240688999999e-1	1.579999864120016e+2	1.062866329999990e-2	1.579999864120016e+2	4.903797280000010e-2	1.579999864120016e+2	6.925911150000008e-2	1.579999864120016e+2	1.218430624000000e-1	1.579999864120016e+2	3.176026277000000e-1	1.579999864120016e+2	3.609762656000000e-1
1.589999863260013e+2	-8.128598376999998e-1	1.589999863260013e+2	-1.743120741999999e-1	1.589999863260013e+2	9.846511899999966e-3	1.589999863260013e+2	5.511382980000002e-2	1.589999863260013e+2	6.455703310000005e-2	1.589999863260013e+2	1.190306368000000e-1	1.589999863260013e+2	3.220030833000000e-1	1.589999863260013e+2	3.688187046000001e-1
1.599999862400011e+2	-8.103475112000000e-1	1.599999862400011e+2	-1.711569931000001e-1	1.599999862400011e+2	7.578803299999936e-3	1.599999862400011e+2	5.252150589999993e-2	1.599999862400011e+2	6.767559839999993e-2	1.599999862400011e+2	1.150882342999999e-1	1.599999862400011e+2	3.189324620000000e-1	1.599999862400011e+2	3.848831893000000e-1
1.609999861540008e+2	-8.095969505999998e-1	1.609999861540008e+2	-1.696152472999999e-1	1.609999861540008e+2	5.502653099999977e-3	1.609999861540008e+2	4.165192719999999e-2	1.609999861540008e+2	7.666646259999998e-2	1.609999861540008e+2	1.094319283000000e-1	1.609999861540008e+2	3.138921632000000e-1	1.609999861540008e+2	4.018720521000001e-1
1.619999860680005e+2	-8.110307271000002e-1	1.619999860680005e+2	-1.707840528000000e-1	1.619999860680005e+2	5.343937099999918e-3	1.619999860680005e+2	3.039027959999996e-2	1.619999860680005e+2	8.275910810000010e-2	1.619999860680005e+2	1.030769784000001e-1	1.619999860680005e+2	3.097907455000000e-1	1.619999860680005e+2	4.159269149999999e-1
1.629999859820002e+2	-8.152873779000000e-1	1.629999859820002e+2	-1.763200906000000e-1	1.629999859820002e+2	7.215440900000037e-3	1.629999859820002e+2	1.959231759999991e-2	1.629999859820002e+2	8.110740669999994e-2	1.629999859820002e+2	9.884351060000008e-2	1.629999859820002e+2	3.069116282000000e-1	1.629999859820002e+2	4.249010995000001e-1
1.639999858960024e+2	-8.223579780000002e-1	1.639999858960024e+2	-1.873183181000000e-1	1.639999858960024e+2	5.714673399999981e-3	1.639999858960024e+2	1.500367759999999e-2	1.639999858960024e+2	7.062410119999995e-2	1.639999858960024e+2	9.688996859999998e-2	1.639999858960024e+2	3.052253701000000e-1	1.639999858960024e+2	4.278963762999999e-1
1.649999858100021e+2	-8.307738132999998e-1	1.649999858100021e+2	-2.034194818999999e-1	1.649999858100021e+2	-1.078602400000017e-3	1.649999858100021e+2	1.930138829999994e-2	1.649999858100021e+2	5.620919549999992e-2	1.649999858100021e+2	9.387681479999998e-2	1.649999858100021e+2	3.057140345000000e-1	1.649999858100021e+2	4.257616158000000e-1
1.659999857240018e+2	-8.389400241000000e-1	1.659999857240018e+2	-2.236544161000000e-1	1.659999857240018e+2	-8.745781800000074e-3	1.659999857240018e+2	2.553484549999996e-2	1.659999857240018e+2	4.241171200000005e-2	1.659999857240018e+2	8.788030220000010e-2	1.659999857240018e+2	3.090534906000000e-1	1.659999857240018e+2	4.196257880000000e-1
1.669999856380015e+2	-8.451847463000000e-1	1.669999856380015e+2	-2.463389576999999e-1	1.669999856380015e+2	-1.541889830000009e-2	1.669999856380015e+2	2.499184280000000e-2	1.669999856380015e+2	3.733729189999990e-2	1.669999856380015e+2	8.048573980000006e-2	1.669999856380015e+2	3.157714763000000e-1	1.669999856380015e+2	4.109155677000000e-1
1.679999855520012e+2	-8.481792884000002e-1	1.679999855520012e+2	-2.693978546000000e-1	1.679999855520012e+2	-2.198415429999989e-2	1.679999855520012e+2	1.920487439999996e-2	1.679999855520012e+2	3.804344580000007e-2	1.679999855520012e+2	7.476206190000002e-2	1.679999855520012e+2	3.259676075000000e-1	1.679999855520012e+2	4.009278650999999e-1
1.689999854660010e+2	-8.477413706999998e-1	1.689999854660010e+2	-2.910711638000001e-1	1.689999854660010e+2	-2.851420050000009e-2	1.689999854660010e+2	1.644227030000001e-2	1.689999854660010e+2	3.365430949999992e-2	1.689999854660010e+2	7.313049590000010e-2	1.689999854660010e+2	3.385150091999999e-1	1.689999854660010e+2	3.901512357999999e-1
1.699999853800007e+2	-8.445755960000002e-1	1.699999853800007e+2	-3.104741793999999e-1	1.699999853800007e+2	-3.377656009999996e-2	1.699999853800007e+2	1.685216169999992e-2	1.699999853800007e+2	2.393410839999999e-2	1.699999853800007e+2	7.389866139999990e-2	1.699999853800007e+2	3.511285040000000e-1	1.699999853800007e+2	3.791055811000000e-1
1.709999852940004e+2	-8.397427735000000e-1	1.709999852940004e+2	-3.269206381000000e-1	1.709999852940004e+2	-3.671779779999995e-2	1.709999852940004e+2	1.176059930000006e-2	1.709999852940004e+2	1.939931709999998e-2	1.709999852940004e+2	7.341913959999990e-2	1.709999852940004e+2	3.561230084000000e-1	1.709999852940004e+2	3.738502144999999e-1
1.719999852080001e+2	-8.345106170000000e-1	1.719999852080001e+2	-3.399077262000001e-1	1.719999852080001e+2	-3.735334180000005e-2	1.719999852080001e+2	1.762883500000090e-3	1.719999852080001e+2	2.169758250000009e-2	1.719999852080001e+2	7.034974269999994e-2	1.719999852080001e+2	3.486660262000000e-1	1.719999852080001e+2	3.780809886000000e-1
1.729999851220023e+2	-8.302657210000002e-1	1.729999851220023e+2	-3.493749015000000e-1	1.729999851220023e+2	-3.809998420000005e-2	1.729999851220023e+2	-3.989555400000011e-3	1.729999851220023e+2	2.274252809999999e-2	1.729999851220023e+2	6.483520089999994e-2	1.729999851220023e+2	3.352202320000000e-1	1.729999851220023e+2	3.846866241999999e-1
1.739999850360020e+2	-8.276171540000002e-1	1.739999850360020e+2	-3.549412512000001e-1	1.739999850360020e+2	-4.092027350000005e-2	1.739999850360020e+2	-3.355018199999948e-3	1.739999850360020e+2	2.112900229999992e-2	1.739999850360020e+2	5.902581149999997e-2	1.739999850360020e+2	3.221348069000000e-1	1.739999850360020e+2	3.883626136000000e-1
1.749999849500017e+2	-8.267570187000002e-1	1.749999849500017e+2	-3.565142884999999e-1	1.749999849500017e+2	-4.543120170000003e-2	1.749999849500017e+2	1.840812900000044e-3	1.749999849500017e+2	1.585994909999999e-2	1.749999849500017e+2	5.524808390000002e-2	1.749999849500017e+2	3.110340793000000e-1	1.749999849500017e+2	3.888411015000000e-1
1.759999848640014e+2	-8.278678124999998e-1	1.759999848640014e+2	-3.548876475000000e-1	1.759999848640014e+2	-4.993938170000001e-2	1.759999848640014e+2	3.121369900000115e-3	1.759999848640014e+2	1.169575790000010e-2	1.759999848640014e+2	5.447164659999992e-2	1.759999848640014e+2	3.023957206000000e-1	1.759999848640014e+2	3.860543077000000e-1
1.769999847780011e+2	-8.300121781999998e-1	1.769999847780011e+2	-3.501150407000000e-1	1.769999847780011e+2	-5.233388900000002e-2	1.769999847780011e+2	-2.964527500000092e-3	1.769999847780011e+2	1.300874919999995e-2	1.769999847780011e+2	5.747043340000002e-2	1.769999847780011e+2	2.970517854000000e-1	1.769999847780011e+2	3.809814385000001e-1
1.779999846920009e+2	-8.323438847000000e-1	1.779999846920009e+2	-3.429455866000000e-1	1.779999846920009e+2	-5.279803710000008e-2	1.779999846920009e+2	-1.087058350000003e-2	1.779999846920009e+2	1.469370129999992e-2	1.779999846920009e+2	6.289882840000005e-2	1.779999846920009e+2	2.952473542000000e-1	1.779999846920009e+2	3.743682384999999e-1
1.789999846060006e+2	-8.343179430000000e-1	1.789999846060006e+2	-3.347531453999999e-1	1.789999846060006e+2	-5.294921590000002e-2	1.789999846060006e+2	-1.646046979999993e-2	1.789999846060006e+2	1.354503110000005e-2	1.789999846060006e+2	6.832861120000011e-2	1.789999846060006e+2	2.966866000000000e-1	1.789999846060006e+2	3.667123785000000e-1
1.799999845200003e+2	-8.360139150999998e-1	1.799999845200003e+2	-3.265587994999999e-1	1.799999845200003e+2	-5.394504750000006e-2	1.799999845200003e+2	-1.806403680000002e-2	1.799999845200003e+2	1.115289120000007e-2	1.799999845200003e+2	7.242039650000010e-2	1.799999845200003e+2	3.005008162000000e-1	1.799999845200003e+2	3.582675645000000e-1
1.809999844340024e+2	-8.378740995999998e-1	1.809999844340024e+2	-3.196228888999999e-1	1.809999844340024e+2	-5.615841770000007e-2	1.809999844340024e+2	-1.522899969999991e-2	1.809999844340024e+2	9.018021799999998e-3	1.809999844340024e+2	7.451768890000010e-2	1.809999844340024e+2	3.055628829000000e-1	1.809999844340024e+2	3.492732446000000e-1
1.819999843480022e+2	-8.404033235000002e-1	1.819999843480022e+2	-3.147478364000000e-1	1.819999843480022e+2	-5.842868409999990e-2	1.819999843480022e+2	-8.943925000000075e-3	1.819999843480022e+2	8.144254300000098e-3	1.819999843480022e+2	7.465907210000000e-2	1.819999843480022e+2	3.108953899000000e-1	1.819999843480022e+2	3.402074984000000e-1
1.829999842620019e+2	-8.449919090000002e-1	1.829999842620019e+2	-3.131619560000001e-1	1.829999842620019e+2	-5.941635260000000e-2	1.829999842620019e+2	-1.235250399999943e-3	1.829999842620019e+2	8.427700900000002e-3	1.829999842620019e+2	7.281679180000000e-2	1.829999842620019e+2	3.145517064000000e-1	1.829999842620019e+2	3.309230383000000e-1
1.839999841760016e+2	-8.518087215000002e-1	1.839999841760016e+2	-3.153175321999999e-1	1.839999841760016e+2	-5.762819310000000e-2	1.839999841760016e+2	5.801255599999999e-3	1.839999841760016e+2	1.030257869999995e-2	1.839999841760016e+2	6.953161969999999e-2	1.839999841760016e+2	3.135920913999999e-1	1.839999841760016e+2	3.243181645000000e-1
1.849999840900013e+2	-8.606578761000002e-1	1.849999840900013e+2	-3.212476795999999e-1	1.849999840900013e+2	-5.224994609999989e-2	1.849999840900013e+2	9.545514900000107e-3	1.849999840900013e+2	1.464249209999990e-2	1.849999840900013e+2	6.529358050000011e-2	1.849999840900013e+2	3.061015593000000e-1	1.849999840900013e+2	3.225176516000000e-1
1.859999840040010e+2	-8.703149227999998e-1	1.859999840040010e+2	-3.300027148000000e-1	1.859999840040010e+2	-4.307946860000000e-2	1.859999840040010e+2	1.050110289999995e-2	1.859999840040010e+2	2.011630060000002e-2	1.859999840040010e+2	6.086798290000006e-2	1.859999840040010e+2	2.957990914000000e-1	1.859999840040010e+2	3.235510874000000e-1
1.869999839180007e+2	-8.788053134999998e-1	1.869999839180007e+2	-3.402557692999999e-1	1.869999839180007e+2	-3.091346949999996e-2	1.869999839180007e+2	1.087951230000006e-2	1.869999839180007e+2	2.504996330000009e-2	1.869999839180007e+2	5.736132129999994e-2	1.869999839180007e+2	2.865727790000000e-1	1.869999839180007e+2	3.262510813000000e-1
1.879999838320005e+2	-8.848363010999998e-1	1.879999838320005e+2	-3.505766583000001e-1	1.879999838320005e+2	-1.930573789999990e-2	1.879999838320005e+2	1.198894569999998e-2	1.879999838320005e+2	2.963882100000004e-2	1.879999838320005e+2	5.554342120000011e-2	1.879999838320005e+2	2.792112768000000e-1	1.879999838320005e+2	3.310610202000000e-1
1.889999837460002e+2	-8.868435555999998e-1	1.889999837460002e+2	-3.586747080999999e-1	1.889999837460002e+2	-1.370064120000003e-2	1.889999837460002e+2	1.674133540000011e-2	1.889999837460002e+2	3.461104029999995e-2	1.889999837460002e+2	5.662142700000006e-2	1.889999837460002e+2	2.747449186000000e-1	1.889999837460002e+2	3.387539947000000e-1
1.899999836600023e+2	-8.840893050000000e-1	1.899999836600023e+2	-3.631789698000001e-1	1.899999836600023e+2	-1.531294250000004e-2	1.899999836600023e+2	2.414623759999990e-2	1.899999836600023e+2	4.008550189999993e-2	1.899999836600023e+2	6.205765850000011e-2	1.899999836600023e+2	2.734382671000000e-1	1.899999836600023e+2	3.495449909000000e-1
1.909999835740020e+2	-8.773567619000000e-1	1.909999835740020e+2	-3.634438592000000e-1	1.909999835740020e+2	-1.996253289999994e-2	1.909999835740020e+2	2.971348520000006e-2	1.909999835740020e+2	4.506270069999996e-2	1.909999835740020e+2	7.162700740000006e-2	1.909999835740020e+2	2.744828590000000e-1	1.909999835740020e+2	3.624116203000000e-1
1.919999834880018e+2	-8.684256508000002e-1	1.919999834880018e+2	-3.597139124000000e-1	1.919999834880018e+2	-2.372238350000000e-2	1.919999834880018e+2	3.241568309999998e-2	1.919999834880018e+2	4.873398269999995e-2	1.919999834880018e+2	8.240325580000008e-2	1.919999834880018e+2	2.765442070000000e-1	1.919999834880018e+2	3.754436592999999e-1
1.929999834020015e+2	-8.586680087999998e-1	1.929999834020015e+2	-3.518070945000000e-1	1.929999834020015e+2	-2.413483269999994e-2	1.929999834020015e+2	3.384048040000010e-2	1.929999834020015e+2	5.121439190000010e-2	1.929999834020015e+2	9.126734859999997e-2	1.929999834020015e+2	2.791636865000000e-1	1.929999834020015e+2	3.872330721000000e-1
1.939999833160012e+2	-8.497551283999998e-1	1.939999833160012e+2	-3.401511468000000e-1	1.939999833160012e+2	-2.037130869999992e-2	1.939999833160012e+2	3.484390350000011e-2	1.939999833160012e+2	5.235383779999991e-2	1.939999833160012e+2	9.619494360000003e-2	1.939999833160012e+2	2.818468374000000e-1	1.939999833160012e+2	3.961270960000000e-1
1.949999832300009e+2	-8.425027655000002e-1	1.949999832300009e+2	-3.249618990000000e-1	1.949999832300009e+2	-1.271759830000008e-2	1.949999832300009e+2	3.584498659999991e-2	1.949999832300009e+2	5.215751769999999e-2	1.949999832300009e+2	9.658567919999994e-2	1.949999832300009e+2	2.849780826000000e-1	1.949999832300009e+2	4.012821392999999e-1
1.959999831440006e+2	-8.374022510000002e-1	1.959999831440006e+2	-3.070047682999999e-1	1.959999831440006e+2	-2.855932399999928e-3	1.959999831440006e+2	3.704260760000011e-2	1.959999831440006e+2	5.063590730000001e-2	1.959999831440006e+2	9.276504140000008e-2	1.959999831440006e+2	2.889660074000000e-1	1.959999831440006e+2	4.020998542000000e-1
1.969999830580004e+2	-8.344872980999998e-1	1.969999830580004e+2	-2.871583385000000e-1	1.969999830580004e+2	5.862614200000005e-3	1.969999830580004e+2	3.932745850000008e-2	1.969999830580004e+2	4.800829200000001e-2	1.969999830580004e+2	8.599483970000010e-2	1.969999830580004e+2	2.942458902000000e-1	1.969999830580004e+2	3.985570850000000e-1
1.979999829720025e+2	-8.323736797000002e-1	1.979999829720025e+2	-2.651019125000000e-1	1.979999829720025e+2	9.561976899999936e-3	1.979999829720025e+2	4.232015029999991e-2	1.979999829720025e+2	4.720279439999997e-2	1.979999829720025e+2	7.898464580000008e-2	1.979999829720025e+2	3.022343108000000e-1	1.979999829720025e+2	3.923504840000000e-1
1.989999828860022e+2	-8.309639568000000e-1	1.989999828860022e+2	-2.424203368000000e-1	1.989999828860022e+2	6.691376300000051e-3	1.989999828860022e+2	4.219887540000000e-2	1.989999828860022e+2	4.946459839999995e-2	1.989999828860022e+2	7.582678919999997e-2	1.989999828860022e+2	3.124044837000000e-1	1.989999828860022e+2	3.844317754000000e-1
1.999999828000020e+2	-8.306036964000002e-1	1.999999828000020e+2	-2.214817248000000e-1	1.999999828000020e+2	-5.706733999999436e-4	1.999999828000020e+2	3.917698720000007e-2	1.999999828000020e+2	4.870802439999999e-2	1.999999828000020e+2	7.977297389999994e-2	1.999999828000020e+2	3.228273286000000e-1	1.999999828000020e+2	3.761937302000000e-1
2.009999827140017e+2	-8.310622121000002e-1	2.009999827140017e+2	-2.039087177000001e-1	2.009999827140017e+2	-8.880253599999888e-3	2.009999827140017e+2	3.627147620000004e-2	2.009999827140017e+2	4.301653590000010e-2	2.009999827140017e+2	8.870016670000003e-2	2.009999827140017e+2	3.303029224000000e-1	2.009999827140017e+2	3.714199262000000e-1
2.019999826280014e+2	-8.330444877999998e-1	2.019999826280014e+2	-1.915771729000000e-1	2.019999826280014e+2	-1.660465559999991e-2	2.019999826280014e+2	3.334841470000005e-2	2.019999826280014e+2	3.626366690000005e-2	2.019999826280014e+2	9.766948070000003e-2	2.019999826280014e+2	3.308172730000000e-1	2.019999826280014e+2	3.727356657000000e-1
2.029999825420011e+2	-8.371351303999998e-1	2.029999825420011e+2	-1.860583047000000e-1	2.029999825420011e+2	-2.317905419999988e-2	2.029999825420011e+2	2.968709150000004e-2	2.029999825420011e+2	3.121983080000002e-2	2.029999825420011e+2	1.044061325000001e-1	2.029999825420011e+2	3.255062892000000e-1	2.029999825420011e+2	3.775541486000000e-1
2.039999824560008e+2	-8.432056269999998e-1	2.039999824560008e+2	-1.880579948000001e-1	2.039999824560008e+2	-2.843072030000004e-2	2.039999824560008e+2	2.614734260000007e-2	2.039999824560008e+2	2.840457539999996e-2	2.039999824560008e+2	1.079689555000001e-1	2.039999824560008e+2	3.192299217000000e-1	2.039999824560008e+2	3.806615577999999e-1
2.049999823700006e+2	-8.511518721000002e-1	2.049999823700006e+2	-1.975900659000000e-1	2.049999823700006e+2	-3.207416649999994e-2	2.049999823700006e+2	2.418533839999992e-2	2.049999823700006e+2	2.702304209999995e-2	2.049999823700006e+2	1.078360346000000e-1	2.049999823700006e+2	3.150657033000000e-1	2.049999823700006e+2	3.784659285000000e-1
2.059999822840027e+2	-8.598533851999998e-1	2.059999822840027e+2	-2.135079704000000e-1	2.059999822840027e+2	-3.383032710000000e-2	2.059999822840027e+2	2.253110640000000e-2	2.059999822840027e+2	2.745987140000006e-2	2.059999822840027e+2	1.034637684999999e-1	2.059999822840027e+2	3.152266233000000e-1	2.059999822840027e+2	3.703138941000000e-1
2.069999821980024e+2	-8.682336571000000e-1	2.069999821980024e+2	-2.343501773000001e-1	2.069999821980024e+2	-3.323287709999989e-2	2.069999821980024e+2	2.020486910000008e-2	2.069999821980024e+2	2.957158510000002e-2	2.069999821980024e+2	9.486826559999995e-2	2.069999821980024e+2	3.206373862000000e-1	2.069999821980024e+2	3.570185983000000e-1
2.079999821120021e+2	-8.751958525999998e-1	2.079999821120021e+2	-2.580800998999999e-1	2.079999821120021e+2	-2.957990740000005e-2	2.079999821120021e+2	1.818923390000004e-2	2.079999821120021e+2	3.269189180000010e-2	2.079999821120021e+2	8.329462809999998e-2	2.079999821120021e+2	3.253046631000000e-1	2.079999821120021e+2	3.468417590000000e-1
2.089999820260018e+2	-8.794128584000000e-1	2.089999820260018e+2	-2.821376309999999e-1	2.089999820260018e+2	-2.377979659999996e-2	2.089999820260018e+2	1.729889549999997e-2	2.089999820260018e+2	3.521959200000002e-2	2.089999820260018e+2	7.006183370000007e-2	2.089999820260018e+2	3.173673428000000e-1	2.089999820260018e+2	3.544643140000000e-1
2.099999819400016e+2	-8.808020921000000e-1	2.099999819400016e+2	-3.044787008000000e-1	2.099999819400016e+2	-1.794202709999992e-2	2.099999819400016e+2	1.885620550000011e-2	2.099999819400016e+2	3.396616329999991e-2	2.099999819400016e+2	5.827329169999995e-2	2.099999819400016e+2	3.001591946000000e-1	2.099999819400016e+2	3.768652730000000e-1
2.109999818540013e+2	-8.793931038999998e-1	2.109999818540013e+2	-3.232744981000000e-1	2.109999818540013e+2	-1.377965899999989e-2	2.109999818540013e+2	1.982958879999996e-2	2.109999818540013e+2	3.018985070000002e-2	2.109999818540013e+2	5.198013570000004e-2	2.109999818540013e+2	2.848564811000000e-1	2.109999818540013e+2	4.026439726000000e-1
2.119999817680010e+2	-8.756589939999998e-1	2.119999817680010e+2	-3.374171131999999e-1	2.119999817680010e+2	-1.116458749999993e-2	2.119999817680010e+2	1.200875450000005e-2	2.119999817680010e+2	3.374837450000001e-2	2.119999817680010e+2	5.024269559999994e-2	2.119999817680010e+2	2.734917620000000e-1	2.119999817680010e+2	4.282296989000000e-1
